Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
3,0DD2C052AD0421054E39DCB1D3E03760B6875EADBD9C320D6808DFD9AA498B07,22:20:11.973,22:20:14.052,2078
3,C528680898D9340E61AC25FFD1F4235EDB33EFE058B217CA14C45979BB453C40,22:20:11.980,22:20:14.052,2072
3,EB297DC7A91C0E5EF6B0D28542617B6ED57C8F681CADE11577234C50195E132A,22:20:11.983,22:20:14.052,2068
3,751F5D484A44DCDFE5EC999F5403D28676F59D76BB3C451255E49FC86B2FDC09,22:20:11.988,22:20:14.052,2063
3,DD852694639A1DA114CF7556D9DDECB0243AC6F1719953736E12E48438356F61,22:20:11.993,22:20:14.052,2058
3,6701160FB9213391D6B09DA86C57CC4A8D7BCEB4328956DD9A1D628FBCA365E9,22:20:11.999,22:20:14.052,2053
3,CDE576120FBA828ADBE1A724CC71B0A7E70DB1ACE46C0097F6AEC7AB64DD0420,22:20:12.003,22:20:14.052,2048
3,41B8F71E9495D39D1CD6DF34B9EBE63A3DD018885DA3D7B7EDEDAD036F49314E,22:20:12.008,22:20:14.052,2044
3,65A82893AC062861D3932BFAE331DC70B158392E1AEC0A16C454EF4C53C743F0,22:20:12.013,22:20:14.052,2039
3,B17975D031BB7D7D97ABC0097FB4A02D2939B4671657374A3003153700792A7F,22:20:12.017,22:20:14.053,2035
3,F5D5CA44C282EAC790E7B763C9C014A2C766D873FD3A06F69F4CA427F99153F0,22:20:12.022,22:20:14.053,2030
3,6DF8B7488BC4BCE415156310FEFF4BC069A329232A81A35DB6141BC977FDECF7,22:20:12.026,22:20:14.053,2026
3,0E7505365EE0C5ED262E3516656EF579834CAE48CA615DE624C86974053A2212,22:20:12.031,22:20:14.053,2022
3,BE85E8AE9C97E110DC7FB99C0780EBB08D59EE30B2DD83553CE785ED12210FD6,22:20:12.036,22:20:14.053,2017
3,BADE9E6D99161CAE0F89E9B710389C42C4E8DB26CC9EE7DFF69FF4E6FC135F03,22:20:12.040,22:20:14.053,2013
3,8C9AFB474A7A9967D23E3DCD87CD1D532E959CC2D635E4C0F4FCFF59D57AA7FD,22:20:12.044,22:20:14.053,2009
3,C1E60FB1D87D32C3B798E22766A18C83BEA931E3DE009A7A872C54FCD2B8C372,22:20:12.048,22:20:14.053,2005
3,A8542F407DD847E0925CAFE49993A9D93B1DA8D943B31D0F9CC11CE9F9277A80,22:20:12.052,22:20:14.054,2001
3,474151D8825F8F1789B724FBFDE9929A936923D337B8676CE4A3B1CCCDC8EB05,22:20:12.055,22:20:14.054,1998
3,FB7122D807A4FC4FE485B44962C835ABD974D826439D39DF0AAD3DD2A9641128,22:20:12.060,22:20:14.054,1993
3,2BBCADCAC2F63C5FF1FA6AB86A8945409BE07B43117462EC5F8B36423B7506E1,22:20:12.066,22:20:14.054,1988
3,068E723ABA308C35D4EFF5D84276976662BC3DE9138109CEF2FE4F648A0A3E2E,22:20:12.071,22:20:14.054,1982
3,51B2DF1CEC8C9FB698D2B34DD51A71BF015ACE43A928C0CC3167EE44C18D3F5E,22:20:12.077,22:20:14.054,1977
3,950BC1636EDF5DCCCC5025231547A9E4B393364352CBFE7B4E3F413DFF6210AC,22:20:12.082,22:20:14.054,1972
3,1A66B53515E84859D20EDF4198DBC706BB8E64711C13B35BC990ACC25DFE8AE5,22:20:12.087,22:20:14.054,1967
3,5A3A9CCBD251F62DAF03F189E35462428842D1CAC32D8E4E98D240B4821FE4C1,22:20:12.092,22:20:14.055,1962
3,EEED9D2E6ACD9E5E19873CE5CE370BD2352E6D66AB8F22B74A2BE84D4325290B,22:20:12.100,22:20:14.055,1955
3,6E3C81A63A19519C2D20401086A095C4AB612E5317021CDE523EB0885AA2DC50,22:20:12.107,22:20:14.055,1947
3,8B07B1C091FDEDDB59077A0A51A471B715268B3B66CBF3EF27B835729BB6526B,22:20:12.113,22:20:14.055,1942
3,3E7538C7DF0120793D5C369D014B5475C52ED009FD0D130DD3526474307F6CB6,22:20:12.117,22:20:14.055,1937
3,1BC1FE4A3020E44AB7DFA87106B3A3CB0FBA6700806D2B9CBB6DEEEC8411358C,22:20:12.124,22:20:14.055,1931
3,4AC55ECCC7D6F72FC78E1C49127370349848E71CCB51F6897A3FA0EEABC4FA79,22:20:12.129,22:20:14.055,1926
3,A367CBDAE534356F1FED1718D520B29F3F026E5389F7C1DA62CF19E8D36FC772,22:20:12.133,22:20:14.055,1922
3,FFBB1677AB3CE331FA7E4DAB09E4EE562F0F9BE5CD2370DD8F6E3425A9F3F9FF,22:20:12.138,22:20:14.055,1917
3,6543B126BF1311AAC8D73E721D354861944CAC04BB20F43126BA3CAA2EBD8A1B,22:20:12.142,22:20:14.056,1913
3,C3149D8F025EFCBC308247F3D48A4EC8138A3A80E9ED0744E2EF9A43E53B4351,22:20:12.146,22:20:14.056,1909
3,4D3529B84907E1A270B270A353F718E0354104AAEEE5DB98B567E8831A1F67AC,22:20:12.150,22:20:14.056,1905
3,EE5297A25A7F6946347E23879789B65110FD62A506D4EE8ED6D0EE193F7A6E5D,22:20:12.155,22:20:14.056,1900
3,558CE5CA23C29B8F6FE54C993A040D205FD8867BB30AAF2665DF055ED69FF882,22:20:12.159,22:20:14.056,1896
3,28BF69D1B1FF432B7E795C2721E7F4BB6406DDB652B544C828A48DAFFEDA9680,22:20:12.163,22:20:14.056,1892
3,AF5B58C38FC8FFE16AAA46B1DC39B7089EB36051193EAECAF5DB4F3A22238315,22:20:12.168,22:20:14.056,1888
3,1B9BCD1792198BCB2BDE0C4E375EF182166B7567B82BE5EFC5BA82489E6A2972,22:20:12.174,22:20:14.056,1882
3,14D3E48C5B28B76759DAE04DDFD5F644C8BBA6D2473FD182398FBE63B1873348,22:20:12.180,22:20:14.057,1876
3,5CFED5F4A19FEF81AF144E02000C9F4D7A238B33044DEBE943B1A77F391FB926,22:20:12.185,22:20:14.057,1871
3,5D0401A2C2034AE89ACC4F45629B820A1ABA93ACC8B5F1E773B4DA46E33A98CA,22:20:12.189,22:20:14.057,1867
3,B8FFEB3B3ECE152FD35984F8A47A94B1B57D4A782FA8435C1E2EDB7077218C48,22:20:12.194,22:20:14.057,1862
3,591D632A68ECFC7D2A2A20CF7BE3E2CBAA3F3A86D38D9954FC54E7DE37107503,22:20:12.199,22:20:14.057,1857
3,18720E9B4FC1B410D9211D462F56205DF9956BE240DD56FB55E03D5CADA53B11,22:20:12.203,22:20:14.057,1853
3,805AAE293CF0229B160E408A10FC9EFEA83C189E54AD1086B62028ADB2C507AE,22:20:12.207,22:20:14.057,1850
3,06F5004C842E590F0F96B90783AEAE63A3EA788BC5F1D96382299F6908055531,22:20:12.211,22:20:14.057,1846
3,95D2FA73D7D8957AE92E48360FBEFCEA7FF6F4406372D5B855CBC7D8E25F7AD0,22:20:12.215,22:20:14.058,1842
3,AEE9E3DDB032FFF66D6D3458F33D8A689A26F8509CAF4CED12DA32C90CCC2A21,22:20:12.219,22:20:14.058,1838
3,56E01611F4E7EFDB87AF2645D5B62426D2AC97B7A46D2298252074A9F23CE203,22:20:12.223,22:20:14.058,1835
3,8DA6DF1828CA976555F0845CF78C75FD6A29942BFDFC6832A3DC00DE7643200D,22:20:12.226,22:20:14.058,1831
3,C4F677EFD12E2D86C84FCAF913123F7F291D0860470B50A7BD075D2541599E46,22:20:12.229,22:20:14.058,1828
3,4E72B3D4F1C5BACF7A8065F567DBA0E20FBD2CC06A8E32666B9C4A0358C0A6EA,22:20:12.233,22:20:14.058,1825
3,8B19DDD06944CE192F3036A8FE26E98E905F9B3742E2D96B5CD79DBD420C62E9,22:20:12.237,22:20:14.058,1820
3,1B0EF7492F9A0939D1F8F3DA4C4DA8AC11F8AF9C78D20801921CE205B1BB4F33,22:20:12.242,22:20:14.058,1816
