Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
39,2,01:19:09.890,01:19:10.016,126,4485,0.02,1,342,106,115,121,EA6393FA5F2583CC349632097567530677915183,7344,15.873015873015873
40,1,01:19:11.056,01:19:11.161,105,4182,0.02,1,355,121,115,119,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.523809523809524
41,1,01:19:12.308,01:19:12.378,70,4182,0.02,1,400,103,168,129,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,14.285714285714285
42,1,01:19:13.441,01:19:13.480,39,4157,0.02,1,345,113,105,127,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,25.641025641025642
43,1,01:19:14.968,01:19:15.055,87,4174,0.02,1,652,105,219,328,BCB30B82DBF3222AD0C9BFEDF05007E962F016A1,427,11.49425287356322
44,2,01:19:16.299,01:19:16.395,96,4485,0.02,1,491,273,111,107,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,20.833333333333332
45,1,01:19:17.497,01:19:17.580,83,4157,0.02,1,340,72,159,109,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.048192771084336
46,1,01:19:18.754,01:19:18.846,92,4158,0.02,1,444,91,221,132,EA6393FA5F2583CC349632097567530677915183,7344,10.869565217391305
47,2,01:19:20.137,01:19:20.241,104,4477,0.02,1,558,136,210,212,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,19.23076923076923
48,2,01:19:21.362,01:19:21.429,67,4485,0.02,1,385,151,113,121,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,29.850746268656714
49,1,01:19:22.518,01:19:22.584,66,4157,0.02,1,332,109,111,112,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,15.15151515151515
50,1,01:19:24.243,01:19:24.465,222,4174,0.02,1,860,167,466,227,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.504504504504505
51,2,01:19:25.154,01:19:25.179,25,4040,0.02,1,353,0,186,167,EA6393FA5F2583CC349632097567530677915183,7344,80.0
52,2,01:19:26.835,01:19:26.871,36,4485,0.02,1,844,405,226,213,415BBD91477BEC7D20DA51C465B20478F273300B,2074,55.55555555555556
53,0,01:19:28.047,01:19:28.332,285,3876,0.02,1,347,117,117,113,26071B1B972C8EA6036750896F984362760AD4EC,263,0.0
54,2,01:19:29.233,01:19:29.534,301,4485,0.02,1,354,146,110,98,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,6.644518272425249
55,1,01:19:30.371,01:19:30.446,75,4157,0.02,1,305,79,107,119,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.333333333333334
56,2,01:19:31.532,01:19:31.590,58,4452,0.02,1,333,107,111,115,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,34.48275862068965
57,0,01:19:32.704,01:19:32.801,97,3868,0.02,1,337,107,113,117,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
58,1,01:19:33.872,01:19:33.941,69,4182,0.02,1,346,118,110,118,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.492753623188404
59,2,01:19:35.169,01:19:35.241,72,4485,0.02,1,438,147,112,179,EA6393FA5F2583CC349632097567530677915183,7344,27.77777777777778
60,1,01:19:36.444,01:19:36.561,117,4182,0.02,1,465,130,206,129,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,8.547008547008547
61,2,01:19:37.725,01:19:37.821,96,4463,0.02,1,428,98,114,216,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.833333333333332
62,2,01:19:38.916,01:19:39.010,94,4477,0.02,1,357,121,115,121,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,21.27659574468085
63,0,01:19:40.089,01:19:40.159,70,3876,0.02,1,348,109,135,104,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
64,1,01:19:41.392,01:19:41.568,176,4182,0.02,1,483,119,259,105,EA6393FA5F2583CC349632097567530677915183,7344,5.6818181818181825
65,1,01:19:42.618,01:19:42.646,28,4157,0.02,1,421,106,214,101,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,35.714285714285715
66,2,01:19:43.798,01:19:43.831,33,4477,0.02,1,346,122,115,109,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,60.6060606060606
67,1,01:19:44.975,01:19:45.013,38,4182,0.02,1,342,111,112,119,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,26.315789473684212
68,1,01:19:46.158,01:19:46.184,26,4182,0.02,1,352,123,117,112,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,38.46153846153846
69,1,01:19:47.353,01:19:47.378,25,4157,0.02,1,362,120,108,134,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,40.0
70,2,01:19:48.560,01:19:48.674,114,4452,0.02,1,337,110,118,109,EA6393FA5F2583CC349632097567530677915183,7344,17.543859649122805
71,1,01:19:49.761,01:19:49.860,99,4174,0.02,1,372,123,115,134,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.1010101010101
72,0,01:19:50.987,01:19:51.054,67,3876,0.02,1,398,118,123,157,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.0
73,1,01:19:52.301,01:19:52.386,85,4182,0.02,1,476,245,115,116,415BBD91477BEC7D20DA51C465B20478F273300B,2074,11.76470588235294
74,1,01:19:53.553,01:19:53.600,47,4157,0.02,1,411,121,111,179,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.27659574468085
75,1,01:19:54.814,01:19:54.901,87,4174,0.02,1,416,73,173,170,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,11.49425287356322
76,3,01:19:56.010,01:19:56.085,75,4788,0.02,1,363,129,113,121,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,40.0
77,1,01:19:57.225,01:19:57.327,102,4182,0.02,1,400,156,116,128,EA6393FA5F2583CC349632097567530677915183,7344,9.803921568627452
78,1,01:19:58.717,01:19:58.804,87,4157,0.02,1,451,20,223,208,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,11.49425287356322
79,1,01:19:59.959,01:20:00.057,98,4174,0.02,1,372,106,146,120,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.204081632653061
80,1,01:20:01.078,01:20:01.198,120,4182,0.02,1,308,81,114,113,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.333333333333334
81,1,01:20:02.237,01:20:02.329,92,4182,0.02,1,353,135,112,106,E0D793CF8D11B104B61903666D1659D3DC30212F,197,10.869565217391305
82,1,01:20:03.412,01:20:03.508,96,4157,0.02,1,343,122,112,109,EA6393FA5F2583CC349632097567530677915183,7344,10.416666666666666
83,2,01:20:04.745,01:20:04.812,67,4452,0.02,1,491,273,111,107,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,29.850746268656714
84,2,01:20:05.916,01:20:05.977,61,4477,0.02,1,363,100,112,151,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,32.78688524590164
85,1,01:20:07.348,01:20:07.433,85,4182,0.02,1,571,132,283,156,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.76470588235294
86,1,01:20:08.724,01:20:08.799,75,4157,0.02,1,537,132,247,158,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.333333333333334
87,2,01:20:10.105,01:20:10.176,71,4477,0.02,1,550,124,225,201,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,28.169014084507044
88,1,01:20:11.223,01:20:11.261,38,4182,0.02,1,332,102,119,111,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,26.315789473684212
89,1,01:20:12.624,01:20:12.659,35,4157,0.02,1,559,116,111,332,EA6393FA5F2583CC349632097567530677915183,7344,28.57142857142857
90,2,01:20:14.148,01:20:14.260,112,4458,0.02,1,655,203,308,144,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,17.857142857142858
91,2,01:20:15.462,01:20:15.529,67,4477,0.02,1,496,141,220,135,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,29.850746268656714
92,1,01:20:16.747,01:20:17.066,319,4179,0.02,1,435,112,217,106,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,3.134796238244514
93,1,01:20:18.250,01:20:18.331,81,4182,0.02,1,501,200,111,190,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.345679012345679
94,2,01:20:19.633,01:20:19.691,58,4485,0.02,1,707,232,366,109,EA6393FA5F2583CC349632097567530677915183,7344,34.48275862068965
95,1,01:20:20.973,01:20:21.067,94,4181,0.02,1,530,81,330,119,415BBD91477BEC7D20DA51C465B20478F273300B,2074,10.638297872340425
96,1,01:20:22.105,01:20:22.179,74,4182,0.02,1,432,0,326,106,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.513513513513514
97,1,01:20:23.670,01:20:23.838,168,4182,0.02,1,719,0,501,218,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,5.952380952380952
98,1,01:20:24.744,01:20:24.785,41,4181,0.02,1,322,94,121,107,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,24.390243902439025
99,3,01:20:25.939,01:20:25.974,35,4788,0.02,1,346,106,124,116,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,85.71428571428571
100,1,01:20:27.082,01:20:27.132,50,4182,0.02,1,321,102,109,110,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.0
101,2,01:20:28.250,01:20:28.297,47,4485,0.02,1,337,112,115,110,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,42.5531914893617
102,1,01:20:29.763,01:20:29.801,38,4157,0.02,1,679,367,113,199,EA6393FA5F2583CC349632097567530677915183,7344,26.315789473684212
103,2,01:20:30.903,01:20:30.934,31,4477,0.02,1,316,32,177,107,5E944AB2D7525E41275BCDCADCE5DFB5CDC88D7E,164,64.51612903225806
104,1,01:20:32.538,01:20:32.564,26,4182,0.02,1,802,479,118,205,789C1C8387EF2318A14FD9F79B7F2DBA1607DEFC,154,38.46153846153846
105,1,01:20:33.773,01:20:33.869,96,4182,0.02,1,366,134,115,117,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,10.416666666666666
106,1,01:20:34.971,01:20:35.049,78,4182,0.02,1,387,165,110,112,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.820512820512821
107,3,01:20:36.378,01:20:36.461,83,4788,0.02,1,555,252,111,192,EA6393FA5F2583CC349632097567530677915183,7344,36.14457831325301
108,1,01:20:37.649,01:20:37.718,69,4157,0.02,1,451,134,116,201,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.492753623188404
109,1,01:20:39.069,01:20:39.157,88,4174,0.02,1,562,117,213,232,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.363636363636365
110,2,01:20:40.262,01:20:40.463,201,4485,0.02,1,347,120,119,108,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.950248756218905
111,1,01:20:41.444,01:20:41.548,104,4157,0.02,1,351,123,125,103,667BFA0DD60FEBF968AB22ED4DCC8CF60A3470F5,143,9.615384615384615
112,0,01:20:42.651,01:20:42.736,85,3847,0.02,1,375,142,118,115,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,0.0
113,0,01:20:43.816,01:20:43.894,78,3868,0.02,1,353,111,111,131,EA6393FA5F2583CC349632097567530677915183,7344,0.0
114,1,01:20:45.292,01:20:45.329,37,4182,0.02,1,642,102,203,337,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,27.027027027027028
115,1,01:20:46.615,01:20:46.681,66,4173,0.02,1,480,115,249,116,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,15.15151515151515
116,2,01:20:47.834,01:20:47.936,102,4477,0.02,1,392,91,171,130,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,19.607843137254903
117,0,01:20:49.556,01:20:49.635,79,3876,0.02,1,889,308,201,380,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
118,3,01:20:50.853,01:20:50.919,66,4763,0.02,1,550,0,223,327,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,45.45454545454545
119,0,01:20:52.133,01:20:52.220,87,3868,0.02,1,491,0,129,362,EA6393FA5F2583CC349632097567530677915183,7344,0.0
120,2,01:20:53.480,01:20:53.566,86,4485,0.02,1,586,0,322,264,415BBD91477BEC7D20DA51C465B20478F273300B,2074,23.255813953488374
121,1,01:20:55.128,01:20:55.271,143,4165,0.02,1,777,156,518,103,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.993006993006993
122,2,01:20:56.179,01:20:56.207,28,4477,0.02,1,292,65,116,111,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,71.42857142857143
123,1,01:20:57.346,01:20:57.386,40,4157,0.02,1,330,117,111,102,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.0
124,1,01:20:58.885,01:20:58.968,83,4149,0.02,1,678,149,187,342,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,12.048192771084336
125,2,01:21:00.138,01:21:00.223,85,4477,0.02,1,470,0,116,354,EA6393FA5F2583CC349632097567530677915183,7344,23.52941176470588
126,1,01:21:01.288,01:21:01.363,75,4182,0.02,1,231,0,110,121,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.333333333333334
127,1,01:21:02.496,01:21:02.566,70,4182,0.02,1,346,117,109,120,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,14.285714285714285
128,1,01:21:03.451,01:21:03.517,66,4158,0.02,1,387,163,112,112,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,15.15151515151515
129,1,01:21:04.674,01:21:04.735,61,4176,0.02,1,371,134,116,121,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,16.39344262295082
130,1,01:21:05.839,01:21:05.927,88,4184,0.02,1,344,106,112,126,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,11.363636363636365
131,2,01:21:07.003,01:21:07.083,80,4487,0.02,1,325,92,117,116,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.0
132,1,01:21:08.178,01:21:08.267,89,4184,0.02,1,345,114,114,117,EA6393FA5F2583CC349632097567530677915183,7344,11.235955056179776
133,1,01:21:09.375,01:21:09.455,80,4167,0.02,1,363,132,114,117,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.5
134,1,01:21:10.809,01:21:10.889,80,4151,0.02,1,590,327,135,128,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,12.5
135,2,01:21:11.984,01:21:12.014,30,4479,0.02,1,377,153,114,110,E956365272376CEAE04E7DC8393D337454FFEA7C,138,66.66666666666667
136,2,01:21:13.123,01:21:13.170,47,4487,0.02,1,318,90,122,106,F07E2AD25320CB30F38ED1000490A7B0FFEB44D1,132,42.5531914893617
137,1,01:21:14.343,01:21:14.385,42,4184,0.02,1,376,73,114,189,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,23.809523809523807
138,1,01:21:15.524,01:21:15.564,40,4159,0.02,1,338,105,116,117,EA6393FA5F2583CC349632097567530677915183,7344,25.0
139,2,01:21:16.934,01:21:17.014,80,4479,0.02,1,543,95,158,290,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.0
140,1,01:21:18.207,01:21:18.312,105,4184,0.02,1,444,69,262,113,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.523809523809524
141,2,01:21:19.640,01:21:19.731,91,4479,0.02,1,625,109,417,99,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.978021978021978
142,0,01:21:20.908,01:21:20.972,64,3861,0.02,1,556,0,269,287,415BBD91477BEC7D20DA51C465B20478F273300B,2074,0.0
143,1,01:21:22.322,01:21:22.425,103,4176,0.02,1,575,358,115,102,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.708737864077671
144,2,01:21:23.463,01:21:23.542,79,4462,0.02,1,323,100,128,95,EA6393FA5F2583CC349632097567530677915183,7344,25.31645569620253
145,1,01:21:24.708,01:21:24.776,68,4160,0.02,1,404,74,215,115,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,14.705882352941176
146,2,01:21:26.036,01:21:26.104,68,4479,0.02,1,492,4,387,101,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,29.41176470588235
147,1,01:21:27.556,01:21:27.642,86,4184,0.02,1,665,325,210,130,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,11.627906976744187
148,1,01:21:28.794,01:21:28.871,77,4183,0.02,1,439,117,208,114,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.987012987012987
149,2,01:21:30.258,01:21:30.323,65,4487,0.02,1,622,168,119,335,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,30.769230769230766
150,1,01:21:31.536,01:21:31.644,108,4184,0.02,1,448,0,123,325,EA6393FA5F2583CC349632097567530677915183,7344,9.25925925925926
151,0,01:21:32.750,01:21:32.859,109,3861,0.02,1,414,0,116,298,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,0.0
152,1,01:21:34.065,01:21:34.138,73,4176,0.02,1,477,2,310,165,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.698630136986303
153,2,01:21:35.288,01:21:35.346,58,4487,0.02,1,388,112,162,114,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,34.48275862068965
154,1,01:21:36.844,01:21:36.942,98,4159,0.02,1,728,342,253,133,BCB30B82DBF3222AD0C9BFEDF05007E962F016A1,427,10.204081632653061
155,2,01:21:38.363,01:21:38.454,91,4479,0.02,1,688,330,214,144,B06193CDFCDA6137376D6A38E0F199AD5F055A77,131,21.978021978021978
156,2,01:21:39.670,01:21:39.760,90,4462,0.02,1,452,131,120,201,EA6393FA5F2583CC349632097567530677915183,7344,22.22222222222222
157,1,01:21:40.790,01:21:40.812,22,4176,0.02,1,345,115,118,112,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,45.45454545454546
158,2,01:21:42.096,01:21:42.163,67,4487,0.02,1,425,121,114,190,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,29.850746268656714
159,1,01:21:43.371,01:21:43.438,67,4184,0.02,1,439,165,116,158,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.925373134328357
160,1,01:21:45.004,01:21:45.117,113,4159,0.02,1,822,329,114,379,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.849557522123893
161,2,01:21:46.383,01:21:46.454,71,4479,0.02,1,537,98,335,104,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,28.169014084507044
162,1,01:21:47.660,01:21:47.738,78,4172,0.02,1,514,0,408,106,EA6393FA5F2583CC349632097567530677915183,7344,12.820512820512821
163,1,01:21:49.001,01:21:49.079,78,4167,0.02,1,506,59,354,93,415BBD91477BEC7D20DA51C465B20478F273300B,2074,12.820512820512821
164,1,01:21:50.639,01:21:50.709,70,4176,0.02,1,791,559,115,117,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,14.285714285714285
165,2,01:21:51.813,01:21:51.888,75,4487,0.02,1,351,118,124,109,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,26.666666666666668
166,2,01:21:53.088,01:21:53.222,134,4487,0.02,1,431,197,117,117,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.925373134328357
167,2,01:21:54.203,01:21:54.230,27,4487,0.02,1,335,120,115,100,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,74.07407407407408
168,2,01:21:55.355,01:21:55.397,42,4462,0.02,1,316,93,117,106,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,47.61904761904761
169,2,01:21:56.621,01:21:56.655,34,4454,0.02,1,415,94,184,137,EA6393FA5F2583CC349632097567530677915183,7344,58.8235294117647
170,2,01:21:57.881,01:21:57.928,47,4479,0.02,1,434,124,109,201,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,42.5531914893617
171,3,01:21:59.163,01:21:59.191,28,4790,0.02,1,465,139,117,209,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,107.14285714285714
172,4,01:22:00.774,01:22:00.858,84,5093,0.02,1,440,115,115,210,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,47.61904761904761
173,2,01:22:02.036,01:22:02.135,99,4484,0.02,1,478,135,165,178,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.2020202020202
174,3,01:22:03.272,01:22:03.336,64,4790,0.02,1,436,135,116,185,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,46.875
175,2,01:22:04.496,01:22:04.575,79,4487,0.02,1,337,97,126,114,EA6393FA5F2583CC349632097567530677915183,7344,25.31645569620253
176,3,01:22:05.396,01:22:05.742,346,4765,0.02,1,328,100,114,114,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.670520231213873
177,3,01:22:06.530,01:22:06.629,99,4757,0.02,1,307,96,112,99,4886E7BAF0E6819F1190EC3522B02FE487A7FE27,129,30.3030303030303
178,3,01:22:07.695,01:22:07.772,77,4782,0.02,1,333,100,138,95,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,38.96103896103896
179,2,01:22:08.879,01:22:08.980,101,4487,0.02,1,339,114,109,116,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,19.801980198019802
180,3,01:22:10.217,01:22:10.335,118,4790,0.02,1,496,142,178,176,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,25.423728813559322
181,4,01:22:11.560,01:22:11.654,94,5093,0.02,1,525,196,112,217,EA6393FA5F2583CC349632097567530677915183,7344,42.5531914893617
182,4,01:22:12.702,01:22:12.779,77,5093,0.02,1,323,91,120,112,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,51.94805194805195
183,3,01:22:13.997,01:22:14.078,81,4790,0.02,1,425,95,175,155,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,37.03703703703704
